FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.3471694,3471694,earthquake,2011-02-28T10:17:13.595,2013-08-14T16:08:00,-43.5709,172.6256,10.4708,1.655,GROPE,reviewed,,nz1dr,,0.1028,9,7,0.006,255,ML,0.237,7,POINT (172.62558 -43.57093)
quake_search_v1.3507659,3507659,earthquake,2011-02-28T10:05:49.53,2013-08-14T16:12:00,-43.5524,172.6903,5,1.526,GROPE,reviewed,,nz1dr,operator assigned,0.1667,11,9,0.05,140,ML,0.214,8,POINT (172.69031 -43.55241)
quake_search_v1.3471688,3471688,earthquake,2011-02-28T09:55:25.81,2013-08-14T16:08:00,-43.5394,172.716,9.0248,3.204,GROPE,reviewed,,nz1dr,,0.1835,16,13,0.046,113,ML,0.208,9,POINT (172.71599 -43.53941)
quake_search_v1.3471686,3471686,earthquake,2011-02-28T09:50:49.823,2013-08-14T16:08:00,-43.5542,172.6217,5,2.025,GROPE,reviewed,,nz1dr,operator assigned,0.1613,12,10,0.022,92,ML,0.154,7,POINT (172.62172 -43.5542)
quake_search_v1.3471684,3471684,earthquake,2011-02-28T09:44:36.517,2013-08-14T16:08:00,-43.5856,172.6791,7.9678,3.895,GROPE,reviewed,,nz1dr,,0.1561,45,24,0.034,84,ML,0.286,27,POINT (172.67911 -43.58558)
quake_search_v1.3471681,3471681,earthquake,2011-02-28T09:35:46.235,2013-08-14T16:08:00,-43.5694,172.7344,7.3749,2.18,GROPE,reviewed,,nz1dr,,0.1706,11,9,0.014,153,ML,0.178,6,POINT (172.73439 -43.56936)
quake_search_v1.3471676,3471676,earthquake,2011-02-28T09:20:47.549,2013-08-14T16:08:00,-43.5449,172.7482,7.3381,2.415,GROPE,reviewed,,nz1dr,,0.1676,15,12,0.033,171,ML,0.235,9,POINT (172.74817 -43.54491)
quake_search_v1.3471675,3471675,earthquake,2011-02-28T09:15:12.129,2013-08-14T16:08:00,-43.5914,172.6917,6.2788,3.574,GROPE,reviewed,,nz1dr,,0.1945,30,15,0.038,77,ML,0.221,16,POINT (172.69167 -43.5914)
quake_search_v1.3471673,3471673,earthquake,2011-02-28T09:08:46.951,2013-08-14T16:08:00,-43.5458,172.7228,5,2.015,GROPE,reviewed,,nz1dr,operator assigned,0.1851,10,8,0.038,176,ML,0.156,6,POINT (172.72276 -43.54581)
quake_search_v1.3471667,3471667,earthquake,2011-02-28T08:41:55.722,2013-08-14T16:08:00,-43.5652,172.6296,7.2033,1.858,GROPE,reviewed,,nz1dr,,0.1406,10,7,0.012,255,ML,0.244,7,POINT (172.62964 -43.5652)
quake_search_v1.3507628,3507628,earthquake,2011-02-28T08:39:02.699,2013-08-14T16:12:00,-43.5929,172.6276,9.6028,3.121,GROPE,reviewed,,nz1dr,,0.1484,13,10,0.017,94,ML,0.22,8,POINT (172.62762 -43.59293)
quake_search_v1.3471666,3471666,earthquake,2011-02-28T08:38:09.481,2013-08-14T16:08:00,-43.5543,172.7121,8.8941,3.021,GROPE,reviewed,,nz1dr,,0.1366,22,11,0.036,158,ML,0.258,8,POINT (172.71214 -43.55431)
quake_search_v1.3507624,3507624,earthquake,2011-02-28T08:32:51.983,2013-08-14T16:12:00,-43.5566,172.6215,5,2.159,GROPE,reviewed,,nz1dr,operator assigned,0.1804,12,10,0.02,103,ML,0.189,7,POINT (172.62146 -43.55661)
quake_search_v1.3507621,3507621,earthquake,2011-02-28T08:19:10.058,2013-08-14T16:12:00,-43.5754,172.6497,3.4748,1.639,GROPE,reviewed,,nz1dr,,0.1375,12,9,0.019,93,ML,0.259,8,POINT (172.6497 -43.57545)
quake_search_v1.3471657,3471657,earthquake,2011-02-28T08:11:37.4,2013-08-14T16:08:00,-43.5497,172.7242,6.1286,3.563,GROPE,reviewed,,nz1dr,,0.1764,33,17,0.028,156,ML,0.205,19,POINT (172.72418 -43.54973)
quake_search_v1.3507611,3507611,earthquake,2011-02-28T07:59:29.294,2013-08-14T16:12:00,-43.5777,171.6449,5,2.46,GROPE,reviewed,,nz1dr,operator assigned,0.283,15,12,0.38,128,ML,0.255,11,POINT (171.64494 -43.57769)
quake_search_v1.3471653,3471653,earthquake,2011-02-28T07:58:28.835,2013-08-14T16:08:00,-43.5376,172.7276,7.0161,2.411,GROPE,reviewed,,nz1dr,,0.1601,18,9,0.043,182,ML,0.176,8,POINT (172.72757 -43.53757)
quake_search_v1.3507606,3507606,earthquake,2011-02-28T07:46:55.85,2013-08-14T16:12:00,-43.5522,172.7661,5,1.931,GROPE,reviewed,,nz1dr,operator assigned,0.114,10,8,0.029,192,ML,0.147,6,POINT (172.76608 -43.55216)
quake_search_v1.3507604,3507604,earthquake,2011-02-28T07:45:54.451,2013-08-14T16:12:00,-43.6081,172.656,5,2.134,GROPE,reviewed,,nz1dr,operator assigned,0.1445,13,11,0.04,71,ML,0.214,6,POINT (172.65602 -43.60812)
quake_search_v1.3471649,3471649,earthquake,2011-02-28T07:44:22.537,2013-08-14T16:08:00,-43.6238,172.3408,5,2.437,GROPE,reviewed,,nz1dr,operator assigned,0.1485,20,10,0.181,209,ML,0.082,8,POINT (172.34082 -43.62378)
quake_search_v1.3471642,3471642,earthquake,2011-02-28T07:27:54.168,2013-08-14T16:08:00,-43.579,172.6464,5,2.181,GROPE,reviewed,,nz1dr,operator assigned,0.2398,13,11,0.017,88,ML,0.206,7,POINT (172.64639 -43.579)
quake_search_v1.3497721,3497721,earthquake,2011-02-28T07:22:45.902,2013-08-14T16:11:00,-43.5406,172.686,6.9791,3.072,GROPE,reviewed,,nz1dr,,0.1768,23,12,0.049,149,ML,0.188,9,POINT (172.686 -43.54058)
quake_search_v1.3471644,3471644,earthquake,2011-02-28T07:22:24.243,2013-08-14T16:08:00,-43.6096,172.5261,7.5198,3.222,GROPE,reviewed,,nz1dr,,0.1398,26,13,0.059,127,ML,0.273,10,POINT (172.52614 -43.60965)
quake_search_v1.3471631,3471631,earthquake,2011-02-28T06:49:11.78,2013-08-14T16:08:00,-43.5377,172.6871,9.5754,2.097,GROPE,reviewed,,nz1dr,,0.1409,10,8,0.06,153,ML,0.116,6,POINT (172.68706 -43.53773)
quake_search_v1.3471628,3471628,earthquake,2011-02-28T06:42:08.973,2013-08-14T16:08:00,-43.5837,172.6901,5,2.429,GROPE,reviewed,,nz1dr,operator assigned,0.1857,12,10,0.043,96,ML,0.108,6,POINT (172.69006 -43.58369)
quake_search_v1.3507594,3507594,earthquake,2011-02-28T06:28:12.066,2013-08-14T16:12:00,-43.5482,172.6324,8.8794,1.807,GROPE,reviewed,,nz1dr,,0.1824,10,7,0.029,172,ML,0.172,5,POINT (172.63237 -43.5482)
quake_search_v1.3471616,3471616,earthquake,2011-02-28T06:05:47.211,2013-08-14T16:08:00,-43.5157,172.7479,8.5344,2.089,GROPE,reviewed,,nz1dr,,0.1335,12,9,0.062,204,ML,0.095,7,POINT (172.74792 -43.51569)
quake_search_v1.3471609,3471609,earthquake,2011-02-28T05:41:21.412,2013-08-14T16:07:00,-43.6313,172.539,5,3.146,GROPE,reviewed,,nz1dr,operator assigned,0.1686,20,10,0.039,132,ML,0.177,9,POINT (172.53905 -43.63132)
quake_search_v1.3471603,3471603,earthquake,2011-02-28T05:21:57.12,2013-08-14T16:07:00,-43.5482,172.4908,16.4511,2.02,GROPE,reviewed,,nz1dr,,0.077,11,9,0.122,159,ML,0.125,6,POINT (172.49075 -43.54819)
quake_search_v1.3471594,3471594,earthquake,2011-02-28T04:56:57.538,2013-08-14T16:07:00,-43.5894,172.6168,6.1799,3.349,GROPE,reviewed,,nz1dr,,0.1723,25,14,0.014,64,ML,0.258,12,POINT (172.61684 -43.5894)
quake_search_v1.3471591,3471591,earthquake,2011-02-28T04:45:13.549,2013-08-14T16:07:00,-43.5725,172.6562,6.0993,3.147,GROPE,reviewed,,nz1dr,,0.1715,24,13,0.024,98,ML,0.115,9,POINT (172.65622 -43.57251)
quake_search_v1.3471589,3471589,earthquake,2011-02-28T04:40:13.178,2013-08-14T16:07:00,-43.5327,172.3434,5,2.527,GROPE,reviewed,,nz1dr,operator assigned,0.1755,20,10,0.208,130,ML,0.19,8,POINT (172.3434 -43.53266)
quake_search_v1.3471588,3471588,earthquake,2011-02-28T04:34:40.667,2013-08-14T16:07:00,-43.5885,172.7189,8.6287,3.688,GROPE,reviewed,,nz1dr,,0.1459,39,22,0.024,72,ML,0.274,17,POINT (172.71892 -43.58851)
quake_search_v1.3471577,3471577,earthquake,2011-02-28T04:00:37.381,2013-08-14T16:07:00,-43.5505,172.7549,6.1527,2.772,GROPE,reviewed,,nz1dr,,0.2124,23,12,0.019,171,ML,0.179,9,POINT (172.75488 -43.55048)
quake_search_v1.3471575,3471575,earthquake,2011-02-28T03:57:12.717,2013-08-14T16:07:00,-43.5877,172.612,5,2.289,GROPE,reviewed,,nz1dr,operator assigned,0.251,12,9,0.014,106,ML,0.22,7,POINT (172.61201 -43.58771)
quake_search_v1.3471574,3471574,earthquake,2011-02-28T03:50:58.756,2013-08-14T16:07:00,-43.567,172.6557,5,2.181,GROPE,reviewed,,nz1dr,operator assigned,0.1987,12,9,0.026,102,ML,0.177,7,POINT (172.65567 -43.56699)
quake_search_v1.3471573,3471573,earthquake,2011-02-28T03:46:55.287,2013-08-14T16:07:00,-43.5318,172.7256,9.0904,2.043,GROPE,reviewed,,nz1dr,,0.1026,11,8,0.049,185,ML,0.122,7,POINT (172.72563 -43.53175)
quake_search_v1.3471568,3471568,earthquake,2011-02-28T03:29:34.36,2013-08-14T16:07:00,-43.5366,172.699,9.893,2.813,GROPE,reviewed,,nz1dr,,0.1493,11,9,0.055,166,ML,0.215,8,POINT (172.69896 -43.53662)
quake_search_v1.3471566,3471566,earthquake,2011-02-28T03:21:48.082,2013-08-14T16:07:00,-43.6127,172.5813,6.5183,1.9,GROPE,reviewed,,nz1dr,,0.085,8,6,0.035,262,ML,0.227,5,POINT (172.58128 -43.61273)
quake_search_v1.3471564,3471564,earthquake,2011-02-28T03:15:47.212,2013-08-14T16:07:00,-43.5681,172.6688,6.3579,2.32,GROPE,reviewed,,nz1dr,,0.1417,12,9,0.034,108,ML,0.179,6,POINT (172.66882 -43.5681)
quake_search_v1.3471562,3471562,earthquake,2011-02-28T03:14:55.518,2013-08-14T16:07:00,-43.5692,172.6558,5,1.872,GROPE,reviewed,,nz1dr,operator assigned,0.2044,9,5,0.068,276,ML,0.207,5,POINT (172.65578 -43.56924)
quake_search_v1.3471557,3471557,earthquake,2011-02-28T02:55:20.476,2013-08-14T16:07:00,-43.5127,172.7444,8.204,1.784,GROPE,reviewed,,nz1dr,,0.1197,9,5,0.065,219,ML,0.148,7,POINT (172.7444 -43.5127)
quake_search_v1.3471556,3471556,earthquake,2011-02-28T02:52:08.096,2013-08-14T16:07:00,-43.4702,172.7196,9.4459,2.049,GROPE,reviewed,,nz1dr,,0.1479,11,8,0.053,224,ML,0.073,4,POINT (172.71957 -43.47024)
quake_search_v1.3471552,3471552,earthquake,2011-02-28T02:40:26.93,2013-08-14T16:07:00,-43.5683,172.7256,4.4189,1.881,GROPE,reviewed,,nz1dr,,0.1263,9,7,0.02,148,ML,0.159,7,POINT (172.72562 -43.56826)
quake_search_v1.3471551,3471551,earthquake,2011-02-28T02:37:40.523,2013-08-14T16:07:00,-43.5759,172.702,5,3.703,GROPE,reviewed,,nz1dr,operator assigned,0.1495,38,20,0.034,96,ML,0.223,18,POINT (172.702 -43.57593)
quake_search_v1.3471548,3471548,earthquake,2011-02-28T02:24:04.61,2013-08-14T16:07:00,-43.568,172.7321,8.7883,2.418,GROPE,reviewed,,nz1dr,,0.1033,12,8,0.016,159,ML,0.119,5,POINT (172.73213 -43.568)
quake_search_v1.3471542,3471542,earthquake,2011-02-28T02:06:54.117,2013-08-14T16:07:00,-43.5528,172.6944,6.5577,1.896,GROPE,reviewed,,nz1dr,,0.089,9,7,0.047,187,ML,0.172,7,POINT (172.6944 -43.55278)
quake_search_v1.3471540,3471540,earthquake,2011-02-28T02:01:44.025,2013-08-14T16:07:00,-43.57,172.7021,5,1.935,GROPE,reviewed,,nz1dr,operator assigned,0.1907,11,8,0.035,167,ML,0.196,6,POINT (172.70213 -43.56998)
quake_search_v1.3471538,3471538,earthquake,2011-02-28T01:55:05.835,2013-08-14T16:07:00,-43.5737,172.5684,5,2.022,GROPE,reviewed,,nz1dr,operator assigned,0.11,12,8,0.04,150,ML,0.221,7,POINT (172.56837 -43.5737)
quake_search_v1.3507225,3507225,earthquake,2011-02-28T01:52:40.78,2013-08-14T16:12:00,-43.5637,172.7246,5,1.847,GROPE,reviewed,,nz1dr,operator assigned,0.118,10,7,0.023,194,ML,0.208,7,POINT (172.72458 -43.56371)
quake_search_v1.3471536,3471536,earthquake,2011-02-28T01:47:56.254,2013-08-14T16:07:00,-43.5594,172.6117,5,1.708,GROPE,reviewed,,nz1dr,operator assigned,0.14,8,6,0.102,162,ML,0.217,6,POINT (172.61166 -43.55941)
quake_search_v1.3471534,3471534,earthquake,2011-02-28T01:42:50.025,2013-08-14T16:07:00,-43.5877,172.6224,9.3577,2.771,GROPE,reviewed,,nz1dr,,0.2206,14,10,0.011,98,ML,0.172,9,POINT (172.62238 -43.58773)
quake_search_v1.3471532,3471532,earthquake,2011-02-28T01:35:18.799,2013-08-14T16:07:00,-43.5219,172.6939,9.184,2.926,GROPE,reviewed,,nz1dr,,0.1826,22,11,0.067,165,ML,0.155,9,POINT (172.69391 -43.52193)
quake_search_v1.3471526,3471526,earthquake,2011-02-28T01:21:58.509,2013-08-14T16:07:00,-43.5851,172.6307,7.7287,2.687,GROPE,reviewed,,nz1dr,,0.2325,11,9,0.01,103,ML,0.167,6,POINT (172.63071 -43.58512)
quake_search_v1.3471522,3471522,earthquake,2011-02-28T01:12:09.792,2013-08-14T16:07:00,-43.5561,172.7051,8.0208,3.347,GROPE,reviewed,,nz1dr,,0.1446,19,13,0.039,147,ML,0.183,9,POINT (172.70506 -43.55607)
quake_search_v1.3471516,3471516,earthquake,2011-02-28T00:53:29.499,2013-08-14T16:07:00,-43.5765,172.6122,5,1.991,GROPE,reviewed,,nz1dr,operator assigned,0.1422,10,7,0.008,148,ML,0.206,4,POINT (172.6122 -43.57649)
quake_search_v1.3471514,3471514,earthquake,2011-02-28T00:45:14.104,2013-08-14T16:07:00,-43.5864,172.6655,7.3811,1.889,GROPE,reviewed,,nz1dr,,0.2182,13,9,0.032,88,ML,0.151,7,POINT (172.66551 -43.58635)
quake_search_v1.3471511,3471511,earthquake,2011-02-28T00:35:24.705,2013-08-14T16:07:00,-43.5683,172.7239,7.616,2.454,GROPE,reviewed,,nz1dr,,0.1115,11,8,0.021,183,ML,0.114,7,POINT (172.72391 -43.56832)
quake_search_v1.3471510,3471510,earthquake,2011-02-28T00:34:18.988,2013-08-14T16:07:00,-43.5318,172.7355,8.7529,1.937,GROPE,reviewed,,nz1dr,,0.1019,11,6,0.047,265,ML,0.151,7,POINT (172.73553 -43.53185)
quake_search_v1.3471506,3471506,earthquake,2011-02-28T00:20:32.179,2013-08-14T16:07:00,-43.5477,172.6955,8.4907,2.872,GROPE,reviewed,,nz1dr,,0.2025,21,11,0.049,150,ML,0.211,8,POINT (172.69553 -43.54774)
quake_search_v1.3471503,3471503,earthquake,2011-02-28T00:07:48.738,2013-08-14T16:07:00,-43.5856,172.348,5,1.643,GROPE,reviewed,,nz1dr,operator assigned,0.0569,6,3,0.253,200,ML,0.288,3,POINT (172.34805 -43.58558)
quake_search_v1.3471499,3471499,earthquake,2011-02-27T23:55:24.129,2013-08-14T16:07:00,-43.5696,172.7316,5,1.83,GROPE,reviewed,,nz1dr,operator assigned,0.2052,9,6,0.015,188,ML,0.187,4,POINT (172.73158 -43.5696)
quake_search_v1.3471493,3471493,earthquake,2011-02-27T23:38:51.628,2013-08-14T16:07:00,-43.577,172.5549,7.5559,1.82,GROPE,reviewed,,nz1dr,,0.1006,9,7,0.049,146,ML,0.228,7,POINT (172.55492 -43.57695)
quake_search_v1.3471492,3471492,earthquake,2011-02-27T23:34:10.486,2013-08-14T16:07:00,-43.5896,172.7138,9.1382,2.794,GROPE,reviewed,,nz1dr,,0.2533,17,10,0.028,87,ML,0.183,7,POINT (172.71376 -43.58957)
quake_search_v1.3471488,3471488,earthquake,2011-02-27T23:22:24.928,2013-08-14T16:07:00,-43.5452,172.688,8.8888,2.15,GROPE,reviewed,,nz1dr,,0.1129,10,7,0.055,148,ML,0.189,5,POINT (172.68803 -43.54519)
quake_search_v1.3471487,3471487,earthquake,2011-02-27T23:18:37.267,2013-08-14T16:07:00,-43.5514,172.6951,7.9848,3.242,GROPE,reviewed,,nz1dr,,0.1979,20,12,0.044,135,ML,0.278,8,POINT (172.69508 -43.55136)
quake_search_v1.3471486,3471486,earthquake,2011-02-27T23:13:59.818,2013-08-14T16:07:00,-43.5324,172.6973,6.7279,2.606,GROPE,reviewed,,nz1dr,,0.2564,13,9,0.059,163,ML,0.158,7,POINT (172.69733 -43.53243)
quake_search_v1.3471479,3471479,earthquake,2011-02-27T22:52:21.235,2013-08-14T16:07:00,-43.5903,172.614,3.3452,2.568,GROPE,reviewed,,nz1dr,,0.2745,10,8,0.015,97,ML,0.17,6,POINT (172.61397 -43.59033)
quake_search_v1.3471476,3471476,earthquake,2011-02-27T22:43:04.828,2013-08-14T16:07:00,-43.5898,172.7503,8.7623,3.305,GROPE,reviewed,,nz1dr,,0.2258,22,16,0.012,184,ML,0.265,7,POINT (172.75026 -43.58981)
quake_search_v1.3471474,3471474,earthquake,2011-02-27T22:37:16.338,2013-08-14T16:07:00,-43.5715,172.6177,6.5088,2.405,GROPE,reviewed,,nz1dr,,0.2439,14,9,0.006,82,ML,0.1,6,POINT (172.61766 -43.57146)
quake_search_v1.3489410,3489410,earthquake,2011-02-27T22:27:40.988,2013-08-14T16:10:00,-43.5851,172.5732,2,2.175,GROPE,reviewed,,nz1dr,operator assigned,0.1874,12,7,0.037,133,ML,0.264,4,POINT (172.5732 -43.58514)
quake_search_v1.3471470,3471470,earthquake,2011-02-27T22:26:40.375,2013-08-14T16:07:00,-43.5901,172.5768,3.1611,3.051,GROPE,reviewed,,nz1dr,,0.2468,15,11,0.036,91,ML,0.188,7,POINT (172.57683 -43.59011)
quake_search_v1.3471467,3471467,earthquake,2011-02-27T22:22:02.155,2013-08-14T16:07:00,-43.5534,172.735,8.4335,3.21,GROPE,reviewed,,nz1dr,,0.21,21,12,0.02,160,ML,0.331,7,POINT (172.73503 -43.55339)
quake_search_v1.3504445,3504445,earthquake,2011-02-27T22:05:57.378,2013-08-14T16:12:00,-43.5842,172.6248,5,2.192,GROPE,reviewed,,nz1dr,operator assigned,0.2901,10,7,0.008,139,ML,0.278,6,POINT (172.62476 -43.58425)
quake_search_v1.3471453,3471453,earthquake,2011-02-27T21:43:56.907,2013-08-14T16:07:00,-43.5821,172.7225,8.4606,3.839,GROPE,reviewed,,nz1dr,,0.248,35,20,0.02,81,ML,0.257,20,POINT (172.72252 -43.58212)
quake_search_v1.3471449,3471449,earthquake,2011-02-27T21:35:43.444,2013-08-14T16:07:00,-43.5925,172.7278,9.1005,4,GROPE,reviewed,,nz1dr,,0.2116,41,29,0.017,91,Mw,,,POINT (172.7278 -43.59248)
quake_search_v1.3471445,3471445,earthquake,2011-02-27T21:22:47.579,2013-08-14T16:07:00,-43.5715,172.656,5,2.262,GROPE,reviewed,,nz1dr,operator assigned,0.2621,10,7,0.024,99,ML,0.131,4,POINT (172.65605 -43.57149)
quake_search_v1.3488594,3488594,earthquake,2011-02-27T21:17:08.936,2013-08-14T16:10:00,-43.5697,172.6887,8.8449,1.97,GROPE,reviewed,,nz1dr,,0.1241,9,5,0.045,199,ML,0.209,5,POINT (172.68869 -43.56967)
quake_search_v1.3471441,3471441,earthquake,2011-02-27T21:12:27.952,2013-08-14T16:07:00,-43.5916,172.6004,2.2046,3.087,GROPE,reviewed,,nz1dr,,0.1911,19,11,0.022,101,ML,0.205,8,POINT (172.60043 -43.59159)
quake_search_v1.3471437,3471437,earthquake,2011-02-27T21:00:01.562,2013-08-14T16:07:00,-43.5646,172.6888,5,1.648,GROPE,reviewed,,nz1dr,operator assigned,0.1469,7,5,0.046,123,ML,0.203,4,POINT (172.68884 -43.56461)
quake_search_v1.3471427,3471427,earthquake,2011-02-27T20:32:04.686,2013-08-14T16:07:00,-43.5704,172.6665,5,2.172,GROPE,reviewed,,nz1dr,operator assigned,0.221,10,7,0.032,117,ML,0.121,5,POINT (172.66647 -43.57035)
quake_search_v1.3471424,3471424,earthquake,2011-02-27T20:20:35.587,2013-08-14T16:07:00,-43.569,172.6818,7.2729,3.535,GROPE,reviewed,,nz1dr,,0.1749,29,17,0.042,104,ML,0.294,11,POINT (172.68176 -43.56905)
quake_search_v1.3471419,3471419,earthquake,2011-02-27T20:05:59.364,2013-08-14T16:07:00,-43.5478,172.7036,5,2.191,GROPE,reviewed,,nz1dr,operator assigned,0.2322,11,8,0.045,155,ML,0.163,4,POINT (172.70363 -43.54781)
quake_search_v1.3471417,3471417,earthquake,2011-02-27T19:58:40.327,2013-08-14T16:07:00,-43.5958,172.7203,5,2.456,GROPE,reviewed,,nz1dr,operator assigned,0.2141,11,8,0.028,103,ML,0.154,6,POINT (172.72028 -43.59584)
quake_search_v1.3488577,3488577,earthquake,2011-02-27T19:48:28.573,2013-08-14T16:10:00,-43.5459,172.7043,10.1518,2.208,GROPE,reviewed,,nz1dr,,0.195,12,6,0.046,162,ML,0.224,5,POINT (172.7043 -43.54592)
quake_search_v1.3489433,3489433,earthquake,2011-02-27T19:29:50.066,2013-08-14T16:10:00,-43.5883,172.6199,7.9122,2.121,GROPE,reviewed,,nz1dr,,0.0614,9,5,0.012,174,ML,0.186,5,POINT (172.61986 -43.58828)
quake_search_v1.3471409,3471409,earthquake,2011-02-27T19:29:10.293,2013-08-14T16:07:00,-43.5838,172.6428,5.1403,2.813,GROPE,reviewed,,nz1dr,,0.1255,15,9,0.016,84,ML,0.159,5,POINT (172.64279 -43.58384)
quake_search_v1.3471398,3471398,earthquake,2011-02-27T18:55:30.686,2013-08-14T16:07:00,-43.5627,172.7237,7.7408,3.7,GROPE,reviewed,,nz1dr,,0.2516,41,26,0.021,81,Mw,,,POINT (172.72374 -43.56266)
quake_search_v1.3471396,3471396,earthquake,2011-02-27T18:48:52.236,2013-08-14T16:07:00,-43.5787,172.647,5,3.022,GROPE,reviewed,,nz1dr,operator assigned,0.2598,19,11,0.018,90,ML,0.219,7,POINT (172.64703 -43.57866)
quake_search_v1.3488557,3488557,earthquake,2011-02-27T18:38:56.508,2013-08-14T16:10:00,-43.5731,172.6808,6.5728,3.055,GROPE,reviewed,,nz1dr,,0.2318,20,10,0.042,108,ML,0.21,6,POINT (172.68083 -43.57309)
quake_search_v1.3471393,3471393,earthquake,2011-02-27T18:37:59.221,2013-08-14T16:07:00,-43.5746,172.6367,3.5638,3.342,GROPE,reviewed,,nz1dr,,0.2063,22,15,0.01,80,ML,0.242,11,POINT (172.63666 -43.57459)
quake_search_v1.3471385,3471385,earthquake,2011-02-27T18:14:26.983,2013-08-14T16:07:00,-43.5799,172.6292,5,2.538,GROPE,reviewed,,nz1dr,operator assigned,0.1924,11,8,0.006,128,ML,0.12,5,POINT (172.62923 -43.57994)
quake_search_v1.3471351,3471351,earthquake,2011-02-27T16:31:26.426,2013-08-14T16:07:00,-43.6063,172.643,5,2.076,GROPE,reviewed,,nz1dr,operator assigned,0.1354,10,6,0.033,110,ML,0.188,5,POINT (172.64297 -43.60627)
quake_search_v1.3471350,3471350,earthquake,2011-02-27T16:27:12.201,2013-08-14T16:06:00,-43.6065,172.5747,4.0656,2.61,GROPE,reviewed,,nz1dr,,0.255,12,9,0.042,97,ML,0.191,6,POINT (172.57474 -43.60647)
quake_search_v1.3471349,3471349,earthquake,2011-02-27T16:22:21.67,2013-08-14T16:06:00,-43.6058,172.6236,5.7013,2.777,GROPE,reviewed,,nz1dr,,0.246,12,7,0.016,100,ML,0.334,4,POINT (172.6236 -43.60583)
quake_search_v1.3471348,3471348,earthquake,2011-02-27T16:19:44.979,2013-08-14T16:06:00,-43.556,172.7128,6.8765,2.383,GROPE,reviewed,,nz1dr,,0.2837,16,9,0.034,153,ML,0.197,7,POINT (172.71283 -43.55602)
quake_search_v1.3471347,3471347,earthquake,2011-02-27T16:16:03.482,2013-08-14T16:06:00,-43.6155,172.566,2.8422,2.903,GROPE,reviewed,,nz1dr,,0.184,17,10,0.036,110,ML,0.135,6,POINT (172.56599 -43.6155)
quake_search_v1.3471338,3471338,earthquake,2011-02-27T15:41:23.953,2013-08-14T16:06:00,-43.5761,172.7663,5,2.388,GROPE,reviewed,,nz1dr,operator assigned,0.1869,9,6,0.013,221,ML,0.176,5,POINT (172.76631 -43.57612)
quake_search_v1.3471334,3471334,earthquake,2011-02-27T15:29:42.979,2013-08-14T16:06:00,-43.5882,172.6949,4.197,2.816,GROPE,reviewed,,nz1dr,,0.2202,15,9,0.041,118,ML,0.123,6,POINT (172.69492 -43.58817)
quake_search_v1.3471331,3471331,earthquake,2011-02-27T15:21:43.953,2013-08-14T16:06:00,-43.5448,172.7398,6.194,2.47,GROPE,reviewed,,nz1dr,,0.1984,12,8,0.034,192,ML,0.209,6,POINT (172.73985 -43.5448)
quake_search_v1.3504377,3504377,earthquake,2011-02-27T15:12:59.455,2013-08-14T16:12:00,-43.5403,172.4083,5,2.188,GROPE,reviewed,,nz1dr,operator assigned,0.2222,10,7,0.169,126,ML,0.081,5,POINT (172.40834 -43.54033)
quake_search_v1.3504373,3504373,earthquake,2011-02-27T14:48:25.535,2013-08-14T16:12:00,-43.5991,172.5681,4.2656,2.047,GROPE,reviewed,,nz1dr,,0.0746,9,6,0.046,142,ML,0.167,5,POINT (172.56807 -43.59909)
quake_search_v1.3471308,3471308,earthquake,2011-02-27T14:09:52.329,2013-08-14T16:06:00,-43.5115,172.682,9.1152,3.284,GROPE,reviewed,,nz1dr,,0.1765,19,12,0.049,160,ML,0.264,8,POINT (172.68201 -43.51151)
quake_search_v1.3504365,3504365,earthquake,2011-02-27T14:05:29.76,2013-08-14T16:12:00,-43.5852,172.6689,5.9889,2.362,GROPE,reviewed,,nz1dr,,0.2002,11,8,0.035,90,ML,0.203,5,POINT (172.66891 -43.58522)
quake_search_v1.3504359,3504359,earthquake,2011-02-27T13:50:17.796,2013-08-14T16:12:00,-43.5478,172.7238,7.1181,1.908,GROPE,reviewed,,nz1dr,,0.158,9,7,0.035,182,ML,0.171,6,POINT (172.72377 -43.54784)
quake_search_v1.3471300,3471300,earthquake,2011-02-27T13:43:59.924,2013-08-14T16:06:00,-43.5499,172.6865,6.7584,2.711,GROPE,reviewed,,nz1dr,,0.2069,11,8,0.053,140,ML,0.224,7,POINT (172.68648 -43.5499)
quake_search_v1.3471298,3471298,earthquake,2011-02-27T13:41:05.909,2013-08-14T16:06:00,-43.5672,172.3781,5,2.654,GROPE,reviewed,,nz1dr,operator assigned,0.1946,13,9,0.172,136,ML,0.164,7,POINT (172.37811 -43.56715)
quake_search_v1.3471289,3471289,earthquake,2011-02-27T13:18:58.648,2013-08-14T16:06:00,-43.5698,172.6281,5.7927,2.897,GROPE,reviewed,,nz1dr,,0.208,14,8,0.004,90,ML,0.142,7,POINT (172.62807 -43.56981)
quake_search_v1.3471287,3471287,earthquake,2011-02-27T13:14:26.075,2013-08-14T16:06:00,-43.5746,172.6874,5,2.294,GROPE,reviewed,,nz1dr,operator assigned,0.174,9,7,0.045,109,ML,0.173,5,POINT (172.68739 -43.57456)
